case_id,root_cause,osi_layer,confidence,evidence,next_command,fix_steps,parse_ok,raw_response
C011,DHCP requests from VLAN 50 are not forwarded to the central DHCP server because the interface lacks an ip helper-address.,Layer 3,high,"The interface configuration for Vlan50 shows no ip helper-address, and the DHCP binding list contains only VLAN 1 addresses, indicating DHCP packets from VLAN 50 never reach the server.",none - evidence sufficient,"[""Configure the DHCP helper address on Vlan50: 'interface Vlan50\\n ip helper-address <DHCP_server_IP>'"", ""Verify connectivity from the router to the DHCP server and that the server is reachable from VLAN\u202f50""]",True,"{""case_id"":""C011"",""root_cause"":""DHCP requests from VLAN 50 are not forwarded to the central DHCP server because the interface lacks an ip helper-address."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""The interface configuration for Vlan50 shows no ip helper-address, and the DHCP binding list contains only VLAN 1 addresses, indicating DHCP packets from VLAN 50 never reach the server."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Configure the DHCP helper address on Vlan50: 'interface Vlan50\\n ip helper-address <DHCP_server_IP>'"",""Verify connectivity from the router to the DHCP server and that the server is reachable from VLAN 50""]}"
C012,"The DHCP pool PRINTERS includes the entire 192.168.30.0/24 subnet without excluding the 192.168.30.240‑192.168.30.250 range, so those addresses are handed out to clients.",Layer 3,high,The configuration shows only 'ip dhcp excluded-address 192.168.30.1 192.168.30.10' and a pool covering the full /24; no exclusion for 240‑250 is present.,none - evidence sufficient,"[""Add 'ip dhcp excluded-address 192.168.30.240 192.168.30.250' to the global config or create a separate pool for printers with that range.""]",True,"{""case_id"":""C012"",""root_cause"":""The DHCP pool PRINTERS includes the entire 192.168.30.0/24 subnet without excluding the 192.168.30.240‑192.168.30.250 range, so those addresses are handed out to clients."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""The configuration shows only 'ip dhcp excluded-address 192.168.30.1 192.168.30.10' and a pool covering the full /24; no exclusion for 240‑250 is present."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Add 'ip dhcp excluded-address 192.168.30.240 192.168.30.250' to the global config or create a separate pool for printers with that range.""]}"
C013,"The configured DNS server 172.16.1.99 is unreachable, preventing name resolution.",Layer 7,high,"Ping to 172.16.1.99 timed out, indicating the server is not reachable from the PC.",ping 172.16.1.5,"[""Verify that 172.16.1.5 is the correct internal DNS server and is reachable from the PC"", ""Update the PC\u2019s DNS settings (or DHCP scope option 6) to use 172.16.1.5 or 8.8.8.8"", ""Confirm name resolution with nslookup after the change""]",True,"{""case_id"":""C013"",""root_cause"":""The configured DNS server 172.16.1.99 is unreachable, preventing name resolution."",""osi_layer"":""Layer 7"",""confidence"":""high"",""evidence"":""Ping to 172.16.1.99 timed out, indicating the server is not reachable from the PC."",""next_command"":""ping 172.16.1.5"",""fix_steps"":[""Verify that 172.16.1.5 is the correct internal DNS server and is reachable from the PC"",""Update the PC’s DNS settings (or DHCP scope option 6) to use 172.16.1.5 or 8.8.8.8"",""Confirm name resolution with nslookup after the change""]}"
C014,"The internal DNS server 10.10.1.10 has no forwarders configured, so it cannot resolve external domain names.",Layer 7,high,"The command 'show run | section forward' shows no forwarders configured, and nslookup to www.example.com returns 'Non-existent domain' from 10.10.1.10.",none - evidence sufficient,"[""Configure a forwarder on 10.10.1.10 (e.g., 'ip forwarding 8.8.8.8' or appropriate external DNS server)."", ""Verify resolution with 'nslookup www.example.com' after the change.""]",True,"{""case_id"":""C014"",""root_cause"":""The internal DNS server 10.10.1.10 has no forwarders configured, so it cannot resolve external domain names."",""osi_layer"":""Layer 7"",""confidence"":""high"",""evidence"":""The command 'show run | section forward' shows no forwarders configured, and nslookup to www.example.com returns 'Non-existent domain' from 10.10.1.10."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Configure a forwarder on 10.10.1.10 (e.g., 'ip forwarding 8.8.8.8' or appropriate external DNS server)."",""Verify resolution with 'nslookup www.example.com' after the change.""]}"
C015,The DNS A record for intranet.company.local still resolves to the old IP 10.1.1.50 instead of the new 10.1.1.80.,Layer 7,high,"nslookup output shows 'Address: 10.1.1.50' for intranet.company.local, indicating the DNS server 10.10.1.10 is returning the outdated IP.",none - evidence sufficient,"[""Update the DNS A record for intranet.company.local to point to 10.1.1.80 on the DNS server 10.10.1.10"", ""Flush DNS cache on client machines (ipconfig /flushdns) or restart DNS client service"", ""Verify resolution with nslookup intranet.company.local after the change""]",True,"{""case_id"":""C015"",""root_cause"":""The DNS A record for intranet.company.local still resolves to the old IP 10.1.1.50 instead of the new 10.1.1.80."",""osi_layer"":""Layer 7"",""confidence"":""high"",""evidence"":""nslookup output shows 'Address: 10.1.1.50' for intranet.company.local, indicating the DNS server 10.10.1.10 is returning the outdated IP."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Update the DNS A record for intranet.company.local to point to 10.1.1.80 on the DNS server 10.10.1.10"",""Flush DNS cache on client machines (ipconfig /flushdns) or restart DNS client service"",""Verify resolution with nslookup intranet.company.local after the change""]}"
C016,"One of the manually configured DNS servers (10.10.1.11) is not authoritative for the internal zone, causing NXDOMAIN responses for clients using it.",Layer 7,high,"nslookup erp.company.local 10.10.1.11 returns 'Non-existent domain', indicating 10.10.1.11 cannot resolve the internal zone, while PCs using 10.10.1.10 can resolve it.",nslookup erp.company.local 10.10.1.10,"[""Ensure 10.10.1.11 is configured as an authoritative DNS server for erp.company.local or set it as a forwarder to 10.10.1.10"", ""Update DHCP scope or static DNS settings so all PCs use the authoritative server (10.10.1.10) or a properly configured secondary""]",True,"{""case_id"":""C016"",""root_cause"":""One of the manually configured DNS servers (10.10.1.11) is not authoritative for the internal zone, causing NXDOMAIN responses for clients using it."",""osi_layer"":""Layer 7"",""confidence"":""high"",""evidence"":""nslookup erp.company.local 10.10.1.11 returns 'Non-existent domain', indicating 10.10.1.11 cannot resolve the internal zone, while PCs using 10.10.1.10 can resolve it."",""next_command"":""nslookup erp.company.local 10.10.1.10"",""fix_steps"":[""Ensure 10.10.1.11 is configured as an authoritative DNS server for erp.company.local or set it as a forwarder to 10.10.1.10"",""Update DHCP scope or static DNS settings so all PCs use the authoritative server (10.10.1.10) or a properly configured secondary""]}"
C017,"R1 lacks a route to LAN C (192.168.3.0/24), so traffic to that network is dropped.",Layer 3,high,"The output of 'show ip route' on R1 lists only C 192.168.1.0/24, C 192.168.2.0/24, and C 10.0.0.0/30, with no entry for 192.168.3.0/24.",none - evidence sufficient,"[""Add a static route on R1: 'ip route 192.168.3.0 255.255.255.0 10.0.0.1' (assuming R2's IP on the 10.0.0.0/30 link)."", ""Verify connectivity from LAN A/B to LAN C after the route is added.""]",True,"{""case_id"":""C017"",""root_cause"":""R1 lacks a route to LAN C (192.168.3.0/24), so traffic to that network is dropped."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""The output of 'show ip route' on R1 lists only C 192.168.1.0/24, C 192.168.2.0/24, and C 10.0.0.0/30, with no entry for 192.168.3.0/24."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Add a static route on R1: 'ip route 192.168.3.0 255.255.255.0 10.0.0.1' (assuming R2's IP on the 10.0.0.0/30 link)."",""Verify connectivity from LAN A/B to LAN C after the route is added.""]}"
C018,"The static route to 192.168.99.0/24 points to next-hop 10.0.0.6, which is not in the directly connected 10.0.0.0/30 network, so packets never reach the branch router.",Layer 3,high,"show run | include ip route shows 'ip route 192.168.99.0 255.255.255.0 10.0.0.6', and show ip route confirms the route is via 10.0.0.6, yet the only directly connected network is 10.0.0.0/30, making 10.0.0.6 unreachable.",none - evidence sufficient,"[""Identify the correct IP address of the branch router on the 10.0.0.0/30 link (e.g., 10.0.0.2 or 10.0.0.1)."", ""Replace the static route with 'ip route 192.168.99.0 255.255.255.0 <correct-next-hop>'."", ""Verify reachability with ping 192.168.99.1 from HQ.""]",True,"{""case_id"":""C018"",""root_cause"":""The static route to 192.168.99.0/24 points to next-hop 10.0.0.6, which is not in the directly connected 10.0.0.0/30 network, so packets never reach the branch router."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""show run | include ip route shows 'ip route 192.168.99.0 255.255.255.0 10.0.0.6', and show ip route confirms the route is via 10.0.0.6, yet the only directly connected network is 10.0.0.0/30, making 10.0.0.6 unreachable."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Identify the correct IP address of the branch router on the 10.0.0.0/30 link (e.g., 10.0.0.2 or 10.0.0.1)."",""Replace the static route with 'ip route 192.168.99.0 255.255.255.0 <correct-next-hop>'."",""Verify reachability with ping 192.168.99.1 from HQ.""]}"
C019,"R1 is not participating in OSPF (no OSPF configuration), causing no adjacency with R2 which is in area 1.",Layer 3,high,"R1# show ip ospf neighbor shows no neighbors, while R2# show run | section router ospf lists a network statement in area 1, indicating R2 is OSPF-enabled but R1 is not.",show ip ospf interface,"[""Configure OSPF on R1 with the same process ID and area (e.g., router ospf 1, network 10.0.0.0 0.0.0.3 area 1)"", ""Verify OSPF adjacency with show ip ospf neighbor on both routers"", ""Confirm routing updates propagate to HQ subnets""]",True,"{""case_id"":""C019"",""root_cause"":""R1 is not participating in OSPF (no OSPF configuration), causing no adjacency with R2 which is in area 1."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""R1# show ip ospf neighbor shows no neighbors, while R2# show run | section router ospf lists a network statement in area 1, indicating R2 is OSPF-enabled but R1 is not."",""next_command"":""show ip ospf interface"",""fix_steps"":[""Configure OSPF on R1 with the same process ID and area (e.g., router ospf 1, network 10.0.0.0 0.0.0.3 area 1)"",""Verify OSPF adjacency with show ip ospf neighbor on both routers"",""Confirm routing updates propagate to HQ subnets""]}"
C020,"The PC’s subnet mask (255.255.255.128) is incorrect for the router’s /24 network, causing traffic beyond the gateway to be misrouted.",Layer 3,high,PC shows subnet mask 255.255.255.128 while R1’s G0/0 is configured with a /24 mask (192.168.7.1/24).,none - evidence sufficient,"[""Change the PC\u2019s subnet mask to 255.255.255.0 (or 192.168.7.0/24) via DHCP scope or static config."", ""Verify connectivity to external hosts after correcting the mask.""]",True,"{""case_id"":""C020"",""root_cause"":""The PC’s subnet mask (255.255.255.128) is incorrect for the router’s /24 network, causing traffic beyond the gateway to be misrouted."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""PC shows subnet mask 255.255.255.128 while R1’s G0/0 is configured with a /24 mask (192.168.7.1/24)."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Change the PC’s subnet mask to 255.255.255.0 (or 192.168.7.0/24) via DHCP scope or static config."",""Verify connectivity to external hosts after correcting the mask.""]}"
C021,ACL FINANCE-IN applied inbound on G0/2 explicitly denies all traffic to the payroll server before the permit-any rule is reached.,Layer 3/4,high,"Line 10 of FINANCE-IN is 'deny ip any host 192.168.50.10', which is processed before the permit-any line 20.",none - evidence sufficient,"[""Remove or move the deny statement for host 192.168.50.10 in FINANCE-IN"", ""Reapply the updated ACL to interface G0/2 inbound"", ""Verify Finance PCs can reach the payroll server""]",True,"{""case_id"":""C021"",""root_cause"":""ACL FINANCE-IN applied inbound on G0/2 explicitly denies all traffic to the payroll server before the permit-any rule is reached."",""osi_layer"":""Layer 3/4"",""confidence"":""high"",""evidence"":""Line 10 of FINANCE-IN is 'deny ip any host 192.168.50.10', which is processed before the permit-any line 20."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Remove or move the deny statement for host 192.168.50.10 in FINANCE-IN"",""Reapply the updated ACL to interface G0/2 inbound"",""Verify Finance PCs can reach the payroll server""]}"
C022,"The ACL contains a blanket deny (line 20) before the new permit (line 30), so traffic from 192.168.9.0/24 is blocked before reaching the permit rule.",Layer 3/4,high,"Line 20 of BRANCH-ACL is 'deny ip any any', which matches all traffic before line 30 'permit ip 192.168.9.0 0.0.0.255 any' is evaluated.",show access-lists BRANCH-ACL,"[""Reorder the ACL so that the permit for 192.168.9.0/24 appears before the deny-any line, or remove the deny-any line if not needed."", ""Reapply the updated ACL to the interface."", ""Verify traffic from 192.168.9.0/24 can now pass.""]",True,"{""case_id"":""C022"",""root_cause"":""The ACL contains a blanket deny (line 20) before the new permit (line 30), so traffic from 192.168.9.0/24 is blocked before reaching the permit rule."",""osi_layer"":""Layer 3/4"",""confidence"":""high"",""evidence"":""Line 20 of BRANCH-ACL is 'deny ip any any', which matches all traffic before line 30 'permit ip 192.168.9.0 0.0.0.255 any' is evaluated."",""next_command"":""show access-lists BRANCH-ACL"",""fix_steps"":[""Reorder the ACL so that the permit for 192.168.9.0/24 appears before the deny-any line, or remove the deny-any line if not needed."",""Reapply the updated ACL to the interface."",""Verify traffic from 192.168.9.0/24 can now pass.""]}"
C023,"The outbound ACL on R1’s outside interface only permits traffic to 203.0.113.10:80, so return packets from the internal server to Internet clients are denied.",Layer 3/4,high,"The ACL shows only line 10: 'permit tcp any host 203.0.113.10 eq 80', and the interface config applies this ACL both inbound and outbound, which blocks all outbound traffic except to that host/port.",none - evidence sufficient,"[""Modify the outbound ACL to allow return traffic, e.g., add 'permit tcp any any established' or a broader 'permit ip any any', or remove the outbound ACL entirely if not needed.""]",True,"{""case_id"":""C023"",""root_cause"":""The outbound ACL on R1’s outside interface only permits traffic to 203.0.113.10:80, so return packets from the internal server to Internet clients are denied."",""osi_layer"":""Layer 3/4"",""confidence"":""high"",""evidence"":""The ACL shows only line 10: 'permit tcp any host 203.0.113.10 eq 80', and the interface config applies this ACL both inbound and outbound, which blocks all outbound traffic except to that host/port."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Modify the outbound ACL to allow return traffic, e.g., add 'permit tcp any any established' or a broader 'permit ip any any', or remove the outbound ACL entirely if not needed.""]}"
C024,"ACL VPN-TRAFFIC blocks all non-ICMP traffic, preventing application data from traversing the tunnel.",Layer 3/4,high,"Line 20 of VPN-TRAFFIC is 'deny ip any any (matches=142)', which follows the ICMP permit and blocks all other traffic.",show access-lists VPN-TRAFFIC,"[""Add permit statements for the application\u2019s TCP ports before the deny line"", ""Verify the ACL order and ensure no other deny statements precede the permits"", ""Reload or reapply the ACL and test application traffic across the VPN""]",True,"{""case_id"":""C024"",""root_cause"":""ACL VPN-TRAFFIC blocks all non-ICMP traffic, preventing application data from traversing the tunnel."",""osi_layer"":""Layer 3/4"",""confidence"":""high"",""evidence"":""Line 20 of VPN-TRAFFIC is 'deny ip any any (matches=142)', which follows the ICMP permit and blocks all other traffic."",""next_command"":""show access-lists VPN-TRAFFIC"",""fix_steps"":[""Add permit statements for the application’s TCP ports before the deny line"",""Verify the ACL order and ensure no other deny statements precede the permits"",""Reload or reapply the ACL and test application traffic across the VPN""]}"
C025,NAT is not configured on the router; no inside/outside interfaces or translation rules exist.,Layer 3/4,high,"The output of 'show ip nat statistics' shows ""Outside interfaces: (none)"" and ""Inside interfaces: (none)"" and the running config contains no ""ip nat inside"" or ""ip nat outside"" statements.",none - evidence sufficient,"[""Configure the inside interface: 'interface GigabitEthernet0/0' then 'ip nat inside'"", ""Configure the outside interface: 'interface GigabitEthernet0/1' then 'ip nat outside'"", ""Create an access list for inside hosts and apply NAT overload: 'access-list 1 permit 172.16.1.0 0.0.0.255' then 'ip nat inside source list 1 interface GigabitEthernet0/1 overload'""]",True,"{""case_id"":""C025"",""root_cause"":""NAT is not configured on the router; no inside/outside interfaces or translation rules exist."",""osi_layer"":""Layer 3/4"",""confidence"":""high"",""evidence"":""The output of 'show ip nat statistics' shows \""Outside interfaces: (none)\"" and \""Inside interfaces: (none)\"" and the running config contains no \""ip nat inside\"" or \""ip nat outside\"" statements."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Configure the inside interface: 'interface GigabitEthernet0/0' then 'ip nat inside'"", ""Configure the outside interface: 'interface GigabitEthernet0/1' then 'ip nat outside'"", ""Create an access list for inside hosts and apply NAT overload: 'access-list 1 permit 172.16.1.0 0.0.0.255' then 'ip nat inside source list 1 interface GigabitEthernet0/1 overload'""]}"
C026,"The router uses a static NAT pool with a single external address, so only one internal host can be translated at a time, causing sessions to drop when a second host attempts access.",Layer 3/4,high,"The configuration shows 'ip nat pool INTERNET 203.0.113.5 203.0.113.5 netmask 255.255.255.255' and 'ip nat inside source list 1 pool INTERNET', indicating a single‑address static NAT rather than overload.",show ip nat translations,"[""Configure PAT overload: 'ip nat inside source list 1 interface G0/0 overload'"", ""Verify that the inside/outside interfaces are correctly defined"", ""Test simultaneous internet access from multiple internal PCs""]",True,"{""case_id"":""C026"",""root_cause"":""The router uses a static NAT pool with a single external address, so only one internal host can be translated at a time, causing sessions to drop when a second host attempts access."",""osi_layer"":""Layer 3/4"",""confidence"":""high"",""evidence"":""The configuration shows 'ip nat pool INTERNET 203.0.113.5 203.0.113.5 netmask 255.255.255.255' and 'ip nat inside source list 1 pool INTERNET', indicating a single‑address static NAT rather than overload."",""next_command"":""show ip nat translations"",""fix_steps"":[""Configure PAT overload: 'ip nat inside source list 1 interface G0/0 overload'"", ""Verify that the inside/outside interfaces are correctly defined"", ""Test simultaneous internet access from multiple internal PCs""]}"
