case_id,ai_root_cause,ai_confidence,human_verdict,corrected_root_cause,reviewer_notes
C013,The configured DNS server (172.16.1.99) does not respond to ping/queries -- it is either the wrong address or the DNS service is down; name resolution fails while IP connectivity works fine (classic Layer 7 symptom on top of working Layer 3).,high,Accepted,The configured DNS server (172.16.1.99) does not respond to ping/queries -- it is either the wrong address or the DNS service is down; name resolution fails while IP connectivity works fine (classic Layer 7 symptom on top of working Layer 3).,AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C014,"The internal DNS server has no forwarder configured for external queries, so it can resolve internal records but returns NXDOMAIN for anything outside its own zone.",high,Accepted,"The internal DNS server has no forwarder configured for external queries, so it can resolve internal records but returns NXDOMAIN for anything outside its own zone.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C015,The DNS A record for intranet.company.local still points to the old server IP (10.1.1.50) instead of the migrated server (10.1.1.80); the record was never updated after the migration.,high,Accepted,The DNS A record for intranet.company.local still points to the old server IP (10.1.1.50) instead of the migrated server (10.1.1.80); the record was never updated after the migration.,AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C016,"DNS server 10.10.1.11 is down or unreachable, causing resolution failures for PC-B.",medium,Edited,"PC-B is pointed at 10.10.1.11, a DNS server that is not authoritative for (and has no record of) the internal zone, while PC-A's server 10.10.1.10 does -- inconsistent client DNS configuration, not a server-wide outage.","AI assumed the DNS server was down. It's actually reachable but simply not authoritative for the internal zone -- PC-B is pointed at the wrong DNS server, not a broken one. Corrected root_cause; restarting a healthy DNS service would not have fixed anything."
C017,R1 has no route (static or dynamic) to the remote LAN C subnet 192.168.3.0/24; only directly connected networks appear in the routing table.,high,Accepted,R1 has no route (static or dynamic) to the remote LAN C subnet 192.168.3.0/24; only directly connected networks appear in the routing table.,AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C018,HQ router R1 is missing a route to the branch subnet 192.168.99.0/24.,medium,Edited,"The static route to 192.168.99.0/24 points to next-hop 10.0.0.6, which is not a valid address on the 10.0.0.0/30 point-to-point link (valid host range is only 10.0.0.1-10.0.0.2); the next-hop is wrong so the route is unusable.",AI said the route was 'missing' when show ip route clearly lists a static route -- it exists but points at an invalid next-hop outside the /30 subnet. Corrected root_cause from 'missing route' to 'wrong next-hop on existing static route' and updated fix_steps to correct the next-hop instead of adding a duplicate route.
C019,"R2 is advertising the shared link in OSPF area 1 while R1 advertises area 0 for the same network, an area mismatch that prevents the OSPF neighbor adjacency from forming, so no routes are exchanged.",high,Accepted,"R2 is advertising the shared link in OSPF area 1 while R1 advertises area 0 for the same network, an area mismatch that prevents the OSPF neighbor adjacency from forming, so no routes are exchanged.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C020,"The PC's subnet mask (/25, 255.255.255.128) does not match the router interface's /24 mask, so the PC calculates a different subnet boundary than the router expects, breaking routing decisions for traffic beyond the local segment.",high,Accepted,"The PC's subnet mask (/25, 255.255.255.128) does not match the router interface's /24 mask, so the PC calculates a different subnet boundary than the router expects, breaking routing decisions for traffic beyond the local segment.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C021,ACL entry 10 explicitly denies all traffic to the payroll server (192.168.50.10) before the permit-any statement is ever reached; the deny is matching and blocking legitimate Finance traffic.,high,Accepted,ACL entry 10 explicitly denies all traffic to the payroll server (192.168.50.10) before the permit-any statement is ever reached; the deny is matching and blocking legitimate Finance traffic.,AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C022,"Line 30, the new permit for 192.168.9.0/24, was appended after the 'deny ip any any' at line 20, which matches first and drops the traffic before the new permit is ever evaluated -- ACL entries are processed top-down and the implicit/explicit deny at line 20 short-circuits everything below it.",high,Accepted,"Line 30, the new permit for 192.168.9.0/24, was appended after the 'deny ip any any' at line 20, which matches first and drops the traffic before the new permit is ever evaluated -- ACL entries are processed top-down and the implicit/explicit deny at line 20 short-circuits everything below it.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C023,WAN-ACL is missing a permit statement for return traffic from the internal server.,medium,Rejected,"The same ACL (WAN-ACL), which only permits inbound port 80 to the server, is also applied outbound on the same interface, so return traffic and any other outbound flow from the server hits the implicit deny -- the ACL was applied in the wrong direction/duplicated.","AI's 'missing permit' theory is wrong -- the real problem is the same ACL applied in both the in and out direction on one interface, so return traffic hits the implicit deny regardless of permit lines. Rewrote root_cause and fix_steps to remove the erroneous outbound ACL application."
C024,"The ACL only explicitly permits ICMP; there is no permit statement for the application's TCP ports, so all non-ICMP traffic falls through to the deny-any and is blocked, while ping (ICMP) succeeds.",high,Accepted,"The ACL only explicitly permits ICMP; there is no permit statement for the application's TCP ports, so all non-ICMP traffic falls through to the deny-any and is blocked, while ping (ICMP) succeeds.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C025,"Neither interface has been marked with 'ip nat inside' or 'ip nat outside', so NAT is not actually applied anywhere even if a NAT/PAT rule exists in the config -- private addresses are being sent unmodified to the internet and dropped upstream.",high,Accepted,"Neither interface has been marked with 'ip nat inside' or 'ip nat outside', so NAT is not actually applied anywhere even if a NAT/PAT rule exists in the config -- private addresses are being sent unmodified to the internet and dropped upstream.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C026,"The NAT pool contains only a single public address (203.0.113.5) and is not configured with the 'overload' keyword, so only one internal host can hold a translation at a time instead of allowing many-to-one port address translation.",high,Accepted,"The NAT pool contains only a single public address (203.0.113.5) and is not configured with the 'overload' keyword, so only one internal host can hold a translation at a time instead of allowing many-to-one port address translation.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C027,"The 'ip nat inside'/'ip nat outside' designations are reversed relative to the physical topology after the re-cabling -- the internal LAN interface is marked outside and the ISP-facing interface is marked inside, so NAT translation never triggers correctly.",high,Accepted,"The 'ip nat inside'/'ip nat outside' designations are reversed relative to the physical topology after the re-cabling -- the internal LAN interface is marked outside and the ISP-facing interface is marked inside, so NAT translation never triggers correctly.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C028,The passphrase configured on the AP ('CorpNetw0rk!') does not match the passphrase distributed to end users ('CorpNetwork!') -- a simple credential mismatch causing repeated authentication failures.,high,Accepted,The passphrase configured on the AP ('CorpNetw0rk!') does not match the passphrase distributed to end users ('CorpNetwork!') -- a simple credential mismatch causing repeated authentication failures.,AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C029,Guest Wi-Fi clients are experiencing a minor connectivity misconfiguration on VLAN mapping.,low,Edited,"The Guest SSID is mapped to VLAN 10 (the internal/production VLAN) instead of the isolated Guest VLAN 30, so guest clients land on the same broadcast domain as internal servers -- this is a security-relevant misconfiguration, not a connectivity fault.","AI under-classified this as a 'minor connectivity misconfiguration' at low confidence. It's a security-relevant VLAN isolation failure (guest traffic reaching internal VLAN 10) and should be flagged High severity, not treated as a generic Wi-Fi glitch. Corrected confidence to high and added a security note to fix_steps."
C030,"AP1 and AP2 use the same 2.4GHz channel (6) in overlapping coverage areas, causing co-channel interference that degrades signal quality and connection stability at the cell edge -- an RF design issue rather than an authentication or VLAN fault.",high,Accepted,"AP1 and AP2 use the same 2.4GHz channel (6) in overlapping coverage areas, causing co-channel interference that degrades signal quality and connection stability at the cell edge -- an RF design issue rather than an authentication or VLAN fault.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C031,"Core switch SW3 has default STP priority 32768, causing edge switch SW1 with a lower MAC address to win the Root election; suboptimal root placement causes excessive frame flooding across access uplinks.",high,Accepted,"Core switch SW3 has default STP priority 32768, causing edge switch SW1 with a lower MAC address to win the Root election; suboptimal root placement causes excessive frame flooding across access uplinks.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C032,BPDU Guard put Fa0/10 into err-disabled state after detecting rogue BPDUs from an unmanaged switch/hub plugged into a PortFast-enabled access port.,high,Accepted,BPDU Guard put Fa0/10 into err-disabled state after detecting rogue BPDUs from an unmanaged switch/hub plugged into a PortFast-enabled access port.,AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C033,"SW1 PortFast is globally disabled, causing temporary link blocking on trunk ports.",medium,Rejected,"PortFast trunk was enabled on uplink Gi0/2, bypassing Listening and Learning states upon link up and causing an immediate temporary Layer 2 switching loop.",AI misdiagnosed PortFast trunk loop as missing global PortFast. Enabling PortFast globally would not stop the loop; the fix is to remove 'spanning-tree portfast trunk' from uplink Gi0/2.
C034,"Speed mismatch on member interface Fa0/23 (SW1 is 100Mbps, SW2 is 10Mbps) prevents LACP bundling, causing member ports to be suspended.",high,Accepted,"Speed mismatch on member interface Fa0/23 (SW1 is 100Mbps, SW2 is 10Mbps) prevents LACP bundling, causing member ports to be suspended.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C035,"EtherChannel load-balancing hash is set to src-mac on a switch where all egress traffic originates from the same default gateway MAC, preventing traffic distribution across bundle links.",high,Accepted,"EtherChannel load-balancing hash is set to src-mac on a switch where all egress traffic originates from the same default gateway MAC, preventing traffic distribution across bundle links.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C036,"HSRP preempt is not enabled on R2. Even though R1's tracked WAN interface failed and reduced its priority to 90 (below R2's 100), R2 will not take over active status without preempt enabled.",high,Accepted,"HSRP preempt is not enabled on R2. Even though R1's tracked WAN interface failed and reduced its priority to 90 (below R2's 100), R2 will not take over active status without preempt enabled.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C037,R1 and R2 have mismatched HSRP priority values causing active router contention.,medium,Edited,"HSRP hellos between R1 and R2 are blocked (or subinterfaces use mismatched HSRP authentication keys), leading both routers to believe the peer is dead and concurrently claim Active status.","AI blamed HSRP priorities, but priority doesn't cause split-brain. The actual cause is blocked HSRP hellos or auth mismatch preventing peers from seeing each other. Corrected root_cause to hello/auth filtering."
C038,"Global 'ipv6 unicast-routing' is missing on router R1; without it, R1 acts only as an IPv6 end-host and will not forward IPv6 packets between interfaces or send Router Advertisements.",high,Accepted,"Global 'ipv6 unicast-routing' is missing on router R1; without it, R1 acts only as an IPv6 end-host and will not forward IPv6 packets between interfaces or send Router Advertisements.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C039,"Router Advertisements are explicitly suppressed on G0/0.50 with 'ipv6 nd suppress-ra', preventing SLAAC clients from learning the network prefix and default gateway.",high,Accepted,"Router Advertisements are explicitly suppressed on G0/0.50 with 'ipv6 nd suppress-ra', preventing SLAAC clients from learning the network prefix and default gateway.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C040,"Port security violation occurred on Fa0/12: incoming MAC address (00aa.bbcc.ddee) did not match the configured sticky MAC (0011.2233.4455), triggering the shutdown action.",high,Accepted,"Port security violation occurred on Fa0/12: incoming MAC address (00aa.bbcc.ddee) did not match the configured sticky MAC (0011.2233.4455), triggering the shutdown action.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C041,"VTY lines on R1 are configured with 'transport input telnet' instead of 'transport input ssh' (or 'all'), blocking encrypted SSH connection attempts on TCP port 22.",high,Accepted,"VTY lines on R1 are configured with 'transport input telnet' instead of 'transport input ssh' (or 'all'), blocking encrypted SSH connection attempts on TCP port 22.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C042,"AAA authentication is configured to use TACACS+ only without a 'local' fallback; when the TACACS+ server 10.40.1.5 is unreachable, admins are locked out.",high,Accepted,"AAA authentication is configured to use TACACS+ only without a 'local' fallback; when the TACACS+ server 10.40.1.5 is unreachable, admins are locked out.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C043,No QoS policy-map (LLQ / CBWFQ) is applied on WAN interface G0/1; default FIFO queuing drops latency-sensitive VoIP packets under link saturation.,high,Accepted,No QoS policy-map (LLQ / CBWFQ) is applied on WAN interface G0/1; default FIFO queuing drops latency-sensitive VoIP packets under link saturation.,AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C044,"Access switch port Fa0/5 does not trust CoS/DSCP markings from the connected IP phone ('no mls qos trust'), overwriting incoming voice packets to DSCP 0 (Best Effort).",high,Accepted,"Access switch port Fa0/5 does not trust CoS/DSCP markings from the connected IP phone ('no mls qos trust'), overwriting incoming voice packets to DSCP 0 (Best Effort).",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C045,"Subinterface G0/0.60 has encapsulation mismatched to dot1Q 65 instead of dot1Q 60, causing tagged frames from VLAN 60 to be ignored by the subinterface.",high,Accepted,"Subinterface G0/0.60 has encapsulation mismatched to dot1Q 65 instead of dot1Q 60, causing tagged frames from VLAN 60 to be ignored by the subinterface.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C046,Dest Subnet 172.20.0.0/16 is unroutable due to missing default gateway on R1.,low,Rejected,"Routing loop between R1 and R2 for destination network 172.20.0.0/16; both routers point to each other as the next-hop, causing packets to bounce until TTL expires.",AI claimed default gateway was missing. The actual fault is a two-way static routing loop between R1 and R2 causing TTL expiration and CPU spikes. Corrected root_cause to routing loop removal.
C047,"Static NAT rule maps public port 80 to internal port 808 instead of port 80 on the web server, causing external HTTP requests to hit a closed port.",high,Accepted,"Static NAT rule maps public port 80 to internal port 808 instead of port 80 on the web server, causing external HTTP requests to hit a closed port.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C048,"Standard ACL 50 protecting the switch HTTP server permits 10.40.2.0/24 but omits admin subnet 10.40.1.0/24, denying web access while pinging (ICMP) remains unaffected.",high,Accepted,"Standard ACL 50 protecting the switch HTTP server permits 10.40.2.0/24 but omits admin subnet 10.40.1.0/24, denying web access while pinging (ICMP) remains unaffected.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C049,"eBGP peer 198.51.100.1 is multiple hops away, but 'neighbor 198.51.100.1 ebgp-multihop' is not configured; default TTL of 1 drops eBGP packets before reaching the peer.",high,Accepted,"eBGP peer 198.51.100.1 is multiple hops away, but 'neighbor 198.51.100.1 ebgp-multihop' is not configured; default TTL of 1 drops eBGP packets before reaching the peer.",AI diagnosis matched the evidence and known-correct root cause; approved as-is.
C050,Data VLAN and Voice VLAN on Fa0/9 are both set to VLAN 10. Voice and data must be on separate VLANs to allow proper 802.1Q tagging and prioritization.,high,Accepted,Data VLAN and Voice VLAN on Fa0/9 are both set to VLAN 10. Voice and data must be on separate VLANs to allow proper 802.1Q tagging and prioritization.,AI diagnosis matched the evidence and known-correct root cause; approved as-is.
